fndds2705886	Bacon, NS as to type of meat, reduced sodium, cooked	Bacon	253	13.3	20	4.8	0	0	6.67	900	5	1 thin slice (yield after cooking)	10	0.72	156	8	24	0.2	100	
sr168382	Bacon, pre-sliced, reduced/low sodium, unprepared	Pork Products	407	12.5	39.3	0.83	0	0.83	0	470	26	slice	4	0.42	506	0	0			
sr171640	Bacon, turkey, low sodium	Sausages and Luncheon Meats	253	13.3	20	4.8	0	0	6.67	900	15	serving	10	0.72	156	8	24	0.2	100	0
sr171639	Bacon, turkey, microwaved	Sausages and Luncheon Meats	368	29.5	25.9	4.24	0	4.24	6.93	2020	8.1	slice	163	2.63	666	19	0	1.2	153	0.287
sr174592	Bacon, turkey, unprepared	Sausages and Luncheon Meats	226	15.9	16.9	1.89	0	0	4.52	1070	14	serving	80	1.4	349	10			86	0.184
fndds2707684	Bagel	Bagels and English muffins	264	10.6	1.32	52.4	1.6	8.43	0.36	422	26	1 miniature	70	3.57	107	0	0	0	0	
fndds2708292	Bagel chips	Crackers, excludes saltines	451	12.3	15.1	66.4	4.1	6.02	6.84	233	5	1 bagel chip	24	5.05	140	0	0	0	0	
fndds2707785	Bagel, multigrain	Bagels and English muffins	250	10.2	1.53	48.9	4.1	6.12	0	439	26	1 miniature	105	2.76	165	0	0	0	0	
fndds2707786	Bagel, multigrain, with raisins	Bagels and English muffins	255	9.51	1.4	51.9	4.1	12	0.009	398	26	1 miniature	100	2.66	215	0	0.2	0	0	
fndds2707772	Bagel, oat bran	Bagels and English muffins	250	10.2	1.53	48.9	4.1	6.12	0	439	26	1 miniature	105	2.76	165	0	0	0	0	
fndds2707762	Bagel, pumpernickel	Bagels and English muffins	250	10.2	1.53	48.9	4.1	6.12	0	439	26	1 miniature	105	2.76	165	0	0	0	0	
fndds2707732	Bagel, wheat	Bagels and English muffins	250	10.2	1.53	48.9	4.1	6.12	0	439	26	1 miniature	105	2.76	165	0	0	0	0	
fndds2707737	Bagel, wheat bran	Bagels and English muffins	250	10.2	1.53	48.9	4.1	6.12	0	439	26	1 miniature	105	2.76	165	0	0	0	0	
fndds2707736	Bagel, wheat, with fruit and nuts	Bagels and English muffins	263	9.52	2.77	50.8	4.4	11.7	0.128	389	26	1 miniature	98	2.62	213	0	0.2	0	0	
fndds2707734	Bagel, wheat, with raisins	Bagels and English muffins	255	9.51	1.4	51.9	4.1	12	0.009	398	26	1 miniature	100	2.66	215	0	0.2	0	0	
fndds2707708	Bagel, whole grain white	Bagels and English muffins	250	10.2	1.53	48.9	4.1	6.12	0	439	26	1 miniature	105	2.76	165	0	0	0	0	
fndds2707733	Bagel, whole wheat	Bagels and English muffins	250	10.2	1.53	48.9	4.1	6.12	0	439	26	1 miniature	105	2.76	165	0	0	0	0	
fndds2707735	Bagel, whole wheat, with raisins	Bagels and English muffins	255	9.51	1.4	51.9	4.1	12	0.009	398	26	1 miniature	100	2.66	215	0	0.2	0	0	
fndds2707686	Bagel, with fruit other than raisins	Bagels and English muffins	243	9.55	1.25	48.4	1.7	8.43	0.329	380	26	1 miniature	64	3.23	101	0	0.2	0	0	
fndds2707685	Bagel, with raisins	Bagels and English muffins	268	9.83	1.21	55.1	1.9	14.1	0.333	382	26	1 miniature	69	3.39	171	0	0.2	0	0	
sr172664	Bagels, cinnamon-raisin	Baked Products	274	9.8	1.7	55.2	2.3	5.98	0.274	407	26	mini bagel (2-1/2" dia)	19	3.8	148	21	0.7	0	0	
sr172665	Bagels, cinnamon-raisin, toasted	Baked Products	294	10.6	1.8	59.3	2.5	6.43	0.295	370	24	mini bagel (2-1/2" dia)	20	4.09	163	23	0.6	0	0	
sr174901	Bagels, egg	Baked Products	278	10.6	2.1	53	2.3	0	0.421	505	28.35	oz	13	3.98	68	33	0.6		24	
sr171852	Bagels, multigrain	Baked Products	241	9.9	1.24	47.5	6.2	8.66	0	359	81	piece bagel	124	2.23	204	0	0	0	6	0
sr172666	Bagels, oat bran	Baked Products	255	10.7	1.2	53.3	3.6	1.63	0.191	590	26	mini bagel (2-1/2" dia)	12	3.08	115	1	0.2	0	0	
sr174899	Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)	Baked Products	264	10.6	1.32	52.4	1.6	8.43	0.36	422	99	bagel	219	3.57	107	0	0	0	0	0.021
sr174900	Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted	Baked Products	287	11.1	1.43	57.4	1.8	9.14	0.229	457	24	mini bagel (2-1/2" dia)	15	4.5	116	0	0	0	0	0
sr175049	Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)	Baked Products	275	10.5	1.6	53.4	2.3	0	0.22	534	28.35	oz	18	3.56	101	0	0		0	
sr175050	Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)	Baked Products	275	10.5	1.6	53.4	2.3	0	0.22	534	28.35	oz	74	1.36	101	0	0		0	
sr175051	Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)	Baked Products	275	10.5	1.6	53.4	2.3	0	0.22	534	28.35	oz	18	1.36	101	0	0		0	
sr167533	Bagels, wheat	Baked Products	250	10.2	1.53	48.9	4.1	6.12	0	439	98	bagel	20	2.76	165	0	0	0	0	0
sr174092	Bagels, whole grain white	Baked Products	255	9.3	0	54.5	4.7	9.3	0	372	43	piece bagel 1 serving	93	4.19	176	0	0	0	0	0
fndds2707390	Baked beans	Beans, peas, legumes	105	4.52	0.89	21.6	4.4	8.23	0.231	391	260	1 cup	39	1.4	231	1	0	0	7	
fndds2707392	Baked beans from fast food / restaurant	Beans, peas, legumes	116	4.38	1.35	23.3	4.3	10.4	0.288	491	260	1 cup	38	1.36	224	1	0	0	7	
fndds2707410	Baked beans, reduced sodium	Beans, peas, legumes	104	4.77	0.4	20.4	5.5	7.73	0.102	270	260	1 cup	50	0.29	294	5	2.9	0	0	
fndds2707391	Baked beans, vegetarian	Beans, peas, legumes	94	4.75	0.37	21.1	4.1	7.96	0.071	343	260	1 cup	34	1.19	224	5	0	0	0	
sr169584	Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits	Sweets	502	4.78	23.4	68.4	2.7	62.5	14.5	68	14	serving 0.5 oz, about 1 tbsp	116	1.23			0.6		15	0.184
sr169581	Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits	Sweets	517	4.44	26.2	66	6.7	53.1	15.6	2	14	serving 0.5 oz, about 1 tbsp	34	2.91			0		3	0.042
sr167999	Baking chocolate, mexican, squares	Sweets	426	3.64	15.6	77.4	4	69.4	8.61	3	20	tablet	34	2.18	397	0	0.1	0	0	
sr167567	Baking chocolate, unsweetened, liquid	Sweets	472	12.1	47.7	36.2	18.1	0	25.3	12	28.35	oz	54	4.15	1170	1	0		0	
sr167568	Baking chocolate, unsweetened, squares	Sweets	642	14.3	52.3	28.4	16.6	0.91	32.3	24	29	oz square Bakers	101	17.4	830	0	0	0	2	0
fndds2708044	Baklava	Cakes and pies	440	6.58	29.3	37.6	2.5	12.8	10.9	311	80	1 piece	40	1.98	170	157	1.3	0.1	48	
sr168495	Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	32	3.6	0.2	6.16	1.9	1.04	0	249	58	cup	42	1.02	602	121	55.6	0	0	0
sr168392	Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	34	3.6	0.2	6.68	1.9	1.04	0.032	13	58	cup	42	1.02	602	121	55.6	0	0	0
sr168391	Balsam-pear (bitter gourd), leafy tips, raw	Vegetables and Vegetable Products	30	5.3	0.69	3.29	0	0	0	11	4	leaf	84	2.04	608	87	88	0	0	0
sr168496	Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	19	0.84	0.18	4.32	2	1.95	0	242	124	cup (1/2" pieces)	9	0.38	319	6	33	0	0	0
sr168394	Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	19	0.84	0.18	4.32	2	1.95	0.014	6	124	cup (1/2" pieces)	9	0.38	319	6	33	0	0	0
sr168393	Balsam-pear (bitter gourd), pods, raw	Vegetables and Vegetable Products	17	1	0.17	3.7	2.8	0	0	5	93	cup (1/2" pieces)	19	0.43	296	24	84	0	0	0
sr169212	Bamboo shoots, canned, drained solids	Vegetables and Vegetable Products	19	1.72	0.4	3.22	1.4	1.89	0.092	7	131	cup (1/8" slices)	8	0.32	80	1	1.1	0	0	0
fndds2709847	Bamboo shoots, cooked	Other vegetables and combinations	41	1.68	2.94	3.13	1.4	1.84	0.757	15	155	1 cup	8	0.31	78	12	1	0	2	
sr168497	Bamboo shoots, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	11	1.53	0.22	1.52	1	0	0.051	240	120	cup (1/2" slices)	12	0.24	533	0	0	0	0	0
sr169211	Bamboo shoots, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	12	1.53	0.22	1.92	1	0	0.051	4	120	cup (1/2" slices)	12	0.24	533	0	0	0	0	0
sr169210	Bamboo shoots, raw	Vegetables and Vegetable Products	27	2.6	0.3	5.2	2.2	3	0.069	4	151	cup (1/2" slices)	13	0.5	533	1	4	0	0	0
fndds2709200	Banana chips	Dried fruits	519	2.3	33.6	58.4	7.7	35.3	29	6	72	1 cup	18	1.25	536	4	6.3	0	0	
fndds2709342	Banana nectar	Fruit drinks	74	0.26	0.13	18	0.6	15.5	0.039	2	31	1 fl oz (no ice)	4	0	115	0	4.3	0	0	
fndds2705697	Banana pudding	Pudding	160	2.57	4.26	28	0.7	19.7	1.22	128	190	1 cup	41	0.42	149	20	3.2	0.3	38	
fndds2705660	Banana split	Ice cream and frozen dairy desserts	199	2.42	6.88	32.6	1	24.2	4.07	97	490	1 banana split	74	0.17	212	66	4.5	0.1	24	
fndds2709225	Banana, baked	Bananas	161	0.82	3.21	32.4	1.8	24.7	1.73	3	140	1 banana	13	0.06	322	28	10.4	0	8	
fndds2709224	Banana, raw	Bananas	97	0.74	0.28	22.7	1.7	15.8	0.112	0	126	1 banana	5	0	326	1	12	0	0	
sr173945	Bananas, dehydrated, or banana powder	Fruits and Fruit Juices	346	3.89	1.81	88.3	9.9	47.3	0.698	3	100	cup	22	1.15	1490	12	7	0	0	
sr173944	Bananas, raw	Fruits and Fruit Juices	89	1.09	0.33	22.8	2.6	12.2	0.112	1	225	cup, mashed	5	0.26	358	3	8.7	0	0	0
sr169783	BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared	Meals, Entrees, and Side Dishes	155	6.89	11.1	6.96	1	0.28	4.28	517	72	patty	51	0.98	142				36	0.291
fndds2708724	Bao bun	Egg rolls, dumplings, sushi	273	11.2	7.58	39.8	1.2	5.86	2.32	354	100	1 item, any size	140	2.86	162	0	0.2	0.2	21	
fndds2708725	Bao bun, no meat	Egg rolls, dumplings, sushi	268	6.73	2.94	54.3	3.4	22.3	0.949	268	100	1 item, any size	107	2.63	174	0	0.3	0.1	2	
sr167806	Baobab powder	Fruits and Fruit Juices	250	3.69	0.47	79.6	44.5	0	0.244	10			342	8.42	2190		173			0.009
fndds2706886	Barbecue beef sandwich, on wheat bun	Meat and BBQ sandwiches	240	17	8.52	23.3	2	8.38	3	544	180	1 regular sandwich	65	2.45	236	4	0.2	0.1	44	
fndds2706885	Barbecue beef sandwich, on white bun	Meat and BBQ sandwiches	245	16.5	8.5	24.9	0.8	9.07	3.04	562	180	1 regular sandwich	59	2.54	214	4	0.6	0.1	44	
fndds2706391	Barbecue beef, no sauce	Beef, excludes ground	252	28	15.2	0	0	0	5.89	411	135	1 cup	10	2.72	271	4	0	0.1	95	
fndds2706390	Barbecue beef, with sauce	Meat mixed dishes	228	19.8	10.8	12.2	0.3	9.97	4.14	596	240	1 cup	17	2.1	259	6	0.2	0.1	67	
fndds2706434	Barbecue chicken	Poultry mixed dishes	167	19	4.64	12.2	0.3	9.97	1.12	550	240	1 cup	20	0.7	265	9	0.2	0	79	
fndds2706999	Barbecue chicken sandwich, on wheat bun	Meat and BBQ sandwiches	199	16.5	4.42	23.3	2	8.38	0.986	513	180	1 regular sandwich	67	1.52	239	6	0.2	0	52	
fndds2706998	Barbecue chicken sandwich, on white bun	Meat and BBQ sandwiches	204	15.9	4.4	24.9	0.8	9.07	1.03	531	180	1 regular sandwich	61	1.61	217	6	0.6	0	52	
sr171601	Barbecue loaf, pork, beef	Sausages and Luncheon Meats	173	15.8	8.9	6.4	0	0	3.17	1330	28.35	oz	55	1.16	329	3	0	0.9	37	
fndds2706369	Barbecue meat, NFS	Meat mixed dishes	226	18.1	11.2	12.2	0.3	9.97	4.02	601	240	1 cup	23	1.36	289	6	0.2	0.6	65	
fndds2706976	Barbecue pork sandwich, on wheat bun	Meat and BBQ sandwiches	238	15.5	8.86	23.3	2	8.38	2.89	549	180	1 regular sandwich	70	1.8	262	4	0.2	0.5	43	
fndds2706975	Barbecue pork sandwich, on white bun	Meat and BBQ sandwiches	243	15	8.83	24.9	0.8	9.07	2.94	567	180	1 regular sandwich	65	1.89	240	4	0.6	0.5	43	
fndds2706400	Barbecue pork, no sauce	Pork	249	24.8	15.9	0	0	0	5.67	422	135	1 cup	21	1.32	328	3	0	1.1	91	
fndds2706399	Barbecue pork, with sauce	Meat mixed dishes	226	17.6	11.3	12.2	0.3	9.97	3.98	603	240	1 cup	25	1.12	299	5	0.2	0.8	64	
fndds2706974	Barbecue rib sandwich	Meat and BBQ sandwiches	223	13.7	6.47	26.5	0.9	9.05	2.18	466	190	1 sandwich, any size	72	2.09	215	2	0.9	0.4	37	
fndds2706882	Barbecue sandwich, NFS	Meat and BBQ sandwiches	238	15.3	8.12	24.9	0.8	9.07	2.66	561	180	1 regular sandwich	63	1.94	233	4	0.6	0.4	44	
fndds2709750	Barbecue sauce	Tomato-based condiments	172	0.82	0.63	40.8	0.9	33.2	0.045	1030	17	1 tablespoon	33	0.64	232	11	0.6	0	0	
fndds2705700	Barfi or Burfi, Indian dessert	Pudding	284	5.42	11.4	40.4	0.4	37	6.11	71	45	1 piece	148	0.22	185	96	0.3	0.1	35	
fndds2708361	Barley	Pasta, noodles, cooked grains	139	2.2	2.74	27.2	3.7	0.28	1.09	199	170	1 cup, cooked	11	1.28	90	24	0	0.1	4	
sr169739	Barley flour or meal	Cereal Grains and Pasta	345	10.5	1.6	74.5	10.1	0.8	0.335	4	148	cup	32	2.68	309	0	0	0	0	
sr169740	Barley malt flour	Cereal Grains and Pasta	361	10.3	1.84	78.3	7.1	0.8	0.386	11	162	cup	37	4.71	224	1	0.6	0	0	
sr170283	Barley, hulled	Cereal Grains and Pasta	354	12.5	2.3	73.5	17.3	0.8	0.482	12	184	cup	33	3.6	452	1	0	0	0	
sr170285	Barley, pearled, cooked	Cereal Grains and Pasta	123	2.26	0.44	28.2	3.8	0.28	0.093	3	157	cup	11	1.33	93	0	0	0	0	
sr170284	Barley, pearled, raw	Cereal Grains and Pasta	352	9.91	1.16	77.7	15.6	0.8	0.244	9	200	cup	29	2.5	280	1	0	0	0	
fndds2708045	Basbousa	Cakes and pies	282	4.81	9.94	43.8	0.8	29.8	2.43	81	80	1 piece	119	1.2	148	12	0.2	0.1	3	
sr172232	Basil, fresh	Spices and Herbs	23	3.15	0.64	2.65	1.6	0.3	0.041	4	5.3	tbsp, chopped	177	3.17	295	264	18	0	0	0
fndds2709780	Basil, raw	Not included in a food category	23	3.15	0.64	2.65	1.6	0.3	0.041	4	24	1 cup	177	3.17	295	264	18	0	0	
fndds2707409	Bean cake	Bean, pea, legume dishes	414	5.8	21.4	49.9	3	20.4	2.84	186	32	1 cake	15	2.58	160	0	0.3	0	0	
fndds2707428	Bean chips	Tortilla, corn, other chips	448	14.6	21.6	53.1	9.7	1.08	2.96	410	28	1 small single serving bag	36	4.01	547	1	1.7	0	0	
fndds2707400	Bean dip, made with refried beans	Dips, gravies, other sauces	119	5.44	3.7	15.9	4.9	0.99	0.529	443	15	1 tablespoon	26	1.6	368	0	0.6	0	0	
fndds2710309	Bean paste, sweetened	Jams, syrups, toppings	226	6.22	0.47	50	5.3	33.9	0.052	124	20	1 tablespoon	21	2.13	290	0	0.9	0	0	
fndds2710009	Bean salad, yellow and/or green string beans	Coleslaw, non-lettuce salads	109	3.52	5	13	3.4	3.48	0.712	266	150	1 cup	27	1.32	210	5	9.1	0	0	
fndds2709871	Bean sprouts, cooked	Other vegetables and combinations	116	9.8	6.93	6.08	3.3	2.83	1.31	126	115	1 cup	56	2.8	299	12	6.3	0	2	
fndds2709768	Bean sprouts, raw	Other vegetables and combinations	30	3.04	0.18	5.94	1.8	4.13	0.046	6	90	1 cup	13	0.91	149	1	13.2	0	0	
fndds2709033	Beans and brown rice	Bean, pea, legume dishes	162	6.4	4.54	24.3	3.9	0.28	0.652	213	170	1 cup	53	2.23	345	0	0	0	0	
fndds2707405	Beans and franks	Beans, peas, legumes	138	6.74	5.22	17.3	3.3	6.17	2.08	438	260	1 cup	33	1.36	224	1	0	0.1	19	
fndds2708986	Beans and rice, from fast food / restaurant	Bean, pea, legume dishes	185	6.29	6.99	24.4	3.6	0.2	0.973	299	170	1 cup	53	2.47	317	0	0	0	0	
fndds2708992	Beans and rice, with meat	Bean, pea, legume dishes	162	7.49	4.24	23.5	4.4	0.25	0.722	263	170	1 cup	25	1.64	240	1	0.3	0	6	
fndds2708991	Beans and rice, with tomatoes	Bean, pea, legume dishes	137	4.7	3.46	21.9	3.8	0.81	0.498	309	170	1 cup	23	1.46	227	4	1.5	0	0	
fndds2707394	Beans and tomatoes, fat added	Beans, peas, legumes	142	6.05	5.58	17.8	6.1	1.32	0.779	351	260	1 cup	31	1.63	355	7	2.5	0	0	
fndds2707393	Beans and tomatoes, no added fat	Beans, peas, legumes	101	6.37	0.51	18.8	6.4	1.39	0.104	370	255	1 cup	32	1.71	374	7	2.7	0	0	
fndds2708990	Beans and white rice	Bean, pea, legume dishes	164	6.5	4.21	25.2	3.7	0.21	0.603	231	170	1 cup	54	2.55	327	0	0	0	0	
fndds2707407	Beans with meat, NS as to type	Beans, peas, legumes	184	10.7	6.88	20.6	7.1	0.38	1.15	275	260	1 cup	35	1.95	377	1	0.5	0.1	11	
sr173789	Beans, adzuki, mature seed, cooked, boiled, with salt	Legumes and Legume Products	128	7.52	0.1	24.8	7.3	0	0.036	244	230	cup	28	2	532	0	0	0	0	0
sr173729	Beans, adzuki, mature seeds, canned, sweetened	Legumes and Legume Products	237	3.8	0.03	55	0	0	0.011	218	296	cup	22	1.13	119	0	0	0	0	0
sr173728	Beans, adzuki, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	128	7.52	0.1	24.8	7.3	0	0.036	8	230	cup	28	2	532	0	0	0	0	0
sr173727	Beans, adzuki, mature seeds, raw	Legumes and Legume Products	329	19.9	0.53	62.9	12.7	0	0.191	5	197	cup	66	4.98	1250	1	0	0	0	0
sr168128	Beans, baked, canned, no salt added	Legumes and Legume Products	105	4.8	0.4	20.5	5.5	7.78	0.103	1	253	cup	50	0.29	296	5	3.1	0	0	0
sr175182	Beans, baked, canned, plain or vegetarian	Legumes and Legume Products	94	4.75	0.37	21.1	4.1	7.96	0.071	343	254	cup	34	1.19	224	5	0	0	0	0
sr175183	Beans, baked, canned, with beef	Legumes and Legume Products	121	6.38	3.45	16.9	0	0	1.68	475	266	cup	45	1.6	320	11	1.8	0	22	0
sr175184	Beans, baked, canned, with franks	Legumes and Legume Products	142	6.75	6.57	15.4	6.9	6.53	2.35	430	259	cup	48	1.73	235	4	2.3	0	6	0
sr175185	Beans, baked, canned, with pork	Legumes and Legume Products	106	5.19	1.55	20	5.5	0	0.599	414	253	cup	53	1.7	309	0	2	0	7	0
sr173732	Beans, baked, canned, with pork and sweet sauce	Legumes and Legume Products	105	4.52	0.89	21.6	4.4	8.23	0.231	391	249	cup	39	1.4	231	1	0	0	7	0
sr173733	Beans, baked, canned, with pork and tomato sauce	Legumes and Legume Products	94	5.15	0.93	18.7	4	5.67	0.293	437	246	cup	56	3.24	295	4	3	0	7	0
sr173731	Beans, baked, home prepared	Legumes and Legume Products	155	5.54	5.15	21.6	5.5	0	1.95	422	253	cup	61	1.99	358	0	1.1	0	5	0
sr175188	Beans, black turtle, mature seeds, canned	Legumes and Legume Products	91	6.03	0.29	16.6	6.9	0.23	0.075	384	240	cup	35	1.9	308	0	2.7	0	0	0
sr175239	Beans, black turtle, mature seeds, cooked, boiled, with salt	Legumes and Legume Products	130	8.18	0.35	24.4	8.3	0.32	0.089	239	185	cup	55	2.85	433	0	0	0	0	0
sr175187	Beans, black turtle, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	130	8.18	0.35	24.4	8.3	0.32	0.089	3	185	cup	55	2.85	433	0	0	0	0	0
sr175186	Beans, black turtle, mature seeds, raw	Legumes and Legume Products	339	21.2	0.9	63.2	15.5	2.12	0.232	9	184	cup	160	8.7	1500	0	0	0	0	0
sr175238	Beans, black, mature seeds, canned, low sodium	Legumes and Legume Products	91	6.03	0.29	16.6	6.9	0.23	0.075	138	240	cup	35	1.9	308	0	2.7	0	0	0
sr175237	Beans, black, mature seeds, cooked, boiled, with salt	Legumes and Legume Products	132	8.86	0.54	23.7	8.7	0.32	0.139	237	172	cup	27	2.1	355	0	0	0	0	0
sr173735	Beans, black, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	132	8.86	0.54	23.7	8.7	0.32	0.139	1	172	cup	27	2.1	355	0	0	0	0	0
sr173734	Beans, black, mature seeds, raw	Legumes and Legume Products	341	21.6	1.42	62.4	15.5	2.12	0.366	5	194	cup	123	5.02	1480	0	0	0	0	0
sr169065	Beans, chili, barbecue, ranch style, cooked	Legumes and Legume Products	97	5	1	16.9	4.2	5.25	0.145	725	253	cup	31	1.86	450	1	1.7	0	0	0
sr173737	Beans, cranberry (roman), mature seeds, canned	Legumes and Legume Products	83	5.54	0.28	15.1	6.3	0	0.072	332	260	cup	34	1.55	260	0	0.8	0	0	0
sr175240	Beans, cranberry (roman), mature seeds, cooked, boiled, with salt	Legumes and Legume Products	136	9.34	0.46	24.5	8.6	0	0.119	237	177	cup	50	2.09	387		0	0	0	0
sr173736	Beans, cranberry (roman), mature seeds, cooked, boiled, without salt	Legumes and Legume Products	136	9.34	0.46	24.5	8.6	0	0.119	1	177	cup	50	2.09	387		0	0	0	0
sr175189	Beans, cranberry (roman), mature seeds, raw	Legumes and Legume Products	335	23	1.23	60	24.7	0	0.316	6	195	cup	127	5	1330	0	0	0	0	0
sr168574	Beans, fava, in pod, raw	Vegetables and Vegetable Products	88	7.92	0.73	17.6	7.5	9.21	0.118	25	126	cup	37	1.55	332	17	3.7	0	0	0
sr175241	Beans, french, mature seeds, cooked, boiled, with salt	Legumes and Legume Products	129	7.05	0.76	24	9.4	0	0.083	242	177	cup	63	1.08	370	0	1.2	0	0	0
sr173739	Beans, french, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	129	7.05	0.76	24	9.4	0	0.083	6	177	cup	63	1.08	370	0	1.2	0	0	0
sr173738	Beans, french, mature seeds, raw	Legumes and Legume Products	343	18.8	2.02	64.1	25.2	0	0.221	18	184	cup	186	3.4	1320	0	4.6	0	0	0
fndds2707350	Beans, from canned, NS as to type, fat added	Beans, peas, legumes	185	7.66	6.83	24.1	8	1.31	0.975	311	185	1 cup	69	2.45	441	0	1.7	0	0	
fndds2707351	Beans, from canned, NS as to type, no added fat	Beans, peas, legumes	136	7.96	0.81	25	8.3	1.36	0.172	323	180	1 cup	72	2.53	458	0	1.8	0	0	
fndds2707348	Beans, from dried, NS as to type, fat added	Beans, peas, legumes	189	8.34	7.08	23.8	8.3	0.31	0.997	217	185	1 cup	39	1.96	386	0	0.5	0	0	
fndds2707349	Beans, from dried, NS as to type, no added fat	Beans, peas, legumes	139	8.92	0.62	25.4	8.9	0.33	0.136	232	180	1 cup	41	2.08	413	0	0.6	0	0	
fndds2707352	Beans, from fast food / restaurant, NS as to type	Beans, peas, legumes	206	8.77	9.32	22.6	5.7	0.31	1.29	354	260	1 cup	82	3.35	505	0	0	0	0	
sr175192	Beans, great northern, mature seeds, canned	Legumes and Legume Products	114	7.37	0.39	21	4.9	1.41	0.12	370	262	cup	53	1.57	351	0	1.3	0	0	0
sr173791	Beans, great northern, mature seeds, canned, low sodium	Legumes and Legume Products	114	7.37	0.39	21	4.9	1.41	0.12	177	262	cup	53	1.57	351	0	1.3	0	0	0
sr173790	Beans, great northern, mature seeds, cooked, boiled, with salt	Legumes and Legume Products	118	8.33	0.45	21.1	7	0	0.14	238	177	cup	68	2.13	391	0	1.3	0	0	0
sr175191	Beans, great northern, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	118	8.33	0.45	21.1	7	0	0.14	2	177	cup	68	2.13	391	0	1.3	0	0	0
sr175190	Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)	Legumes and Legume Products	339	21.9	1.14	62.4	20.2	2.26	0.356	14	183	cup	175	5.47	1390	0	5.3	0	0	0
sr173741	Beans, kidney, all types, mature seeds, canned	Legumes and Legume Products	84	5.22	0.6	14.5	4.3	1.85	0.141	296	256	cup	34	1.17	237		1.2	0	0	0
sr173792	Beans, kidney, all types, mature seeds, cooked, boiled, with salt	Legumes and Legume Products	127	8.67	0.5	22.8	6.4	0.32	0.072	238	177	cup	28	2.94	403	0	1.2	0	0	0
sr173740	Beans, kidney, all types, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	127	8.67	0.5	22.8	6.4	0.32	0.073	1	177	cup	35	2.22	405	0	1.2	0	0	0
sr175193	Beans, kidney, all types, mature seeds, raw	Legumes and Legume Products	333	23.6	0.83	60	24.9	2.23	0.12	24	184	cup	143	8.2	1410	0	4.5	0	0	0
sr173793	Beans, kidney, california red, mature seeds, cooked, boiled, with salt	Legumes and Legume Products	124	9.13	0.09	22.4	9.3	0	0.014	240	177	cup	66	2.98	419	0	1.2	0	0	0
sr173743	Beans, kidney, california red, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	124	9.13	0.09	22.4	9.3	0	0.014	4	177	cup	66	2.98	419	0	1.2	0	0	0
sr173742	Beans, kidney, california red, mature seeds, raw	Legumes and Legume Products	330	24.4	0.25	59.8	24.9	0	0.036	11	184	cup	195	9.35	1490	0	4.5	0	0	0
sr169315	Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	33	4.83	0.58	4.72	0	0	0.083	243			19	0.89	194	0	35.6	0	0	0
sr168395	Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	33	4.83	0.58	4.72	0	0	0.083	7			19	0.89	194	0	35.6	0	0	0
sr169213	Beans, kidney, mature seeds, sprouted, raw	Vegetables and Vegetable Products	29	4.2	0.5	4.1	0	0	0.072	6	184	cup	17	0.81	187	0	38.7	0	0	0
sr174285	Beans, kidney, red, mature seeds, canned, drained solids	Legumes and Legume Products	124	7.98	1.05	21.5	5.5	3.8	0.181	231	266	can drained solids	57	1.5	277		0.2	0	0	0
sr175243	Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water	Legumes and Legume Products	121	8.12	0.93	20.8	6	0	0.328	208	158	cup cup rinsed solids	58	1.5	250	0	0.2	0	0	0
sr175245	Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium	Legumes and Legume Products	81	5.22	0.36	14.8	5.3	1.85	0.125	117	256	cup	29	1.25	260	0	0.8	0	0	0
sr175195	Beans, kidney, red, mature seeds, canned, solids and liquids	Legumes and Legume Products	81	5.22	0.36	14.8	4.3	1.85	0.125	256	256	cup	29	1.25	260	0	0.8	0	0	0
