fndds2706532	Chicken or turkey and noodles with cream or white sauce	Poultry mixed dishes	140	7.39	5.51	15.2	0.6	1.58	1.9	343	224	1 cup
fndds2706530	Chicken or turkey and noodles with gravy	Poultry mixed dishes	140	6.99	5.67	15.2	0.7	0.31	1.04	350	224	1 cup
fndds2706531	Chicken or turkey and noodles with mushroom sauce	Poultry mixed dishes	136	6.92	5.46	14.9	0.8	0.8	1.08	337	224	1 cup
fndds2706536	Chicken or turkey and noodles with soy-based sauce	Stir-fry and soy-based sauce mixtures	157	11.6	9.02	7.6	0.6	0.92	1.49	391	224	1 cup
fndds2706535	Chicken or turkey and noodles with tomato-based sauce	Poultry mixed dishes	137	7.12	5.44	15.2	1.1	1.36	0.92	343	224	1 cup
fndds2706529	Chicken or turkey and noodles, no sauce	Poultry mixed dishes	148	7.73	6.14	15.5	0.7	0.25	1.04	353	157	1 cup
fndds2706528	Chicken or turkey and potatoes with gravy	Poultry mixed dishes	122	7.47	6.35	9.04	0.9	0.57	1.01	428	242	1 cup
fndds2706539	Chicken or turkey and rice with cream sauce	Poultry mixed dishes	136	8.13	5.86	12.8	0.5	1.98	1.45	380	248	1 cup
fndds2706540	Chicken or turkey and rice with mushroom sauce	Poultry mixed dishes	135	5.67	5.48	15.4	0.4	0.59	1.01	346	248	1 cup
fndds2706542	Chicken or turkey and rice with soy-based sauce	Stir-fry and soy-based sauce mixtures	162	12	9.21	8.01	0.5	0.94	1.53	395	244	1 cup
fndds2706541	Chicken or turkey and rice with tomato-based sauce	Poultry mixed dishes	142	5.72	6.18	15.7	0.6	1.09	0.955	349	244	1 cup
fndds2706537	Chicken or turkey and rice, no sauce	Poultry mixed dishes	149	6.46	5.84	17	0.2	0.03	0.936	353	196	1 cup
fndds2706821	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce	Poultry mixed dishes	124	9.87	7.24	5.54	0.7	0.72	3.49	365	249	1 cup
fndds2706786	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy	Poultry mixed dishes	119	7.16	7.45	6.43	0.9	0.9	1.3	368	252	1 cup
fndds2706782	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	Poultry mixed dishes	123	8.72	7.96	5.08	1.1	0.98	1.29	379	162	1 cup
fndds2706791	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	133	10.7	8.22	4.39	1	1.62	1.36	352	217	1 cup
fndds2706793	Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	Poultry mixed dishes	120	7.28	7.81	6.35	1.5	2.38	1.22	366	249	1 cup
fndds2706820	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce	Poultry mixed dishes	119	9.83	7.24	3.88	0.9	0.8	3.49	353	249	1 cup
fndds2706785	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy	Poultry mixed dishes	112	7.1	7.44	4.47	1	1	1.3	367	252	1 cup
fndds2706781	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce	Poultry mixed dishes	118	9.66	7.78	2.88	1.4	1.22	1.29	386	162	1 cup
fndds2706790	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce	Stir-fry and soy-based sauce mixtures	95	8.18	4.56	5.38	0.9	2.93	0.77	413	217	1 cup
fndds2706792	Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce	Poultry mixed dishes	113	7.23	7.8	4.42	1.6	2.47	1.22	365	249	1 cup
fndds2706421	Chicken or turkey cacciatore	Poultry mixed dishes	174	13.2	10.6	6.92	1.1	1.6	2.57	664	244	1 cup
fndds2706818	Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing	Poultry mixed dishes	63	8.52	1.94	2.99	1	0.99	0.752	265	90	1 cup
fndds2706545	Chicken or turkey cake, patty, or croquette	Poultry mixed dishes	262	20.8	18.8	2.59	0.2	0.49	3.41	575	85	1 cake or patty
fndds2706687	Chicken or turkey chow mein or chop suey with noodles	Fried rice and lo/chow mein	131	9.91	5.43	11.2	1.5	1.54	1.46	408	220	1 cup
fndds2706798	Chicken or turkey chow mein or chop suey, no noodles	Fried rice and lo/chow mein	83	9.78	3.23	3.84	0.8	1.76	0.719	344	220	1 cup
fndds2706441	Chicken or turkey cordon bleu	Poultry mixed dishes	210	22.6	9.17	9.29	0.6	0.63	3.33	589	229	1 roll (1/2 breast with ham and sauce)
fndds2706784	Chicken or turkey creole, without rice	Poultry mixed dishes	103	13.8	4.22	2.99	1.1	1.83	0.931	364	246	1 cup
fndds2706789	Chicken or turkey divan	Poultry mixed dishes	140	15.5	7.26	4.01	1.3	0.95	2.64	295	236	1 cup
fndds2706429	Chicken or turkey fricassee	Poultry mixed dishes	121	10.7	7.16	3.54	0.1	0.26	1.98	418	244	1 cup
fndds2706823	Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style	Poultry mixed dishes	200	25.2	11	0	0	0	2.26	742	223	1 cup
fndds2706822	Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style	Poultry mixed dishes	183	14	13.1	2.54	0.7	1.19	2.36	593	223	1 cup
fndds2706812	Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	106	11	5.61	3	0.9	1.09	2.56	228	90	1 cup
fndds2706814	Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	93	10.3	4.52	3.02	0.9	1.12	2.2	176	90	1 cup
fndds2706811	Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing	Poultry mixed dishes	66	10.8	1.41	2.62	0.8	0.99	0.335	140	90	1 cup
fndds2706810	Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	64	10.1	1.33	3.04	1	1.27	0.312	136	90	1 cup
fndds2706527	Chicken or turkey hash	Poultry mixed dishes	110	9.57	4.1	8.27	1.3	0.94	0.742	259	190	1 cup
fndds2706442	Chicken or turkey parmigiana	Poultry mixed dishes	174	16.2	8.34	8.3	0.8	1.68	2.62	414	182	1 patty with sauce and cheese
fndds2706801	Chicken or turkey salad with egg	Poultry mixed dishes	228	13.8	18.1	2.73	0.4	2.01	3.24	453	226	1 cup
fndds2706800	Chicken or turkey salad with nuts and/or fruits	Poultry mixed dishes	235	12.5	17.9	6.11	1	4.26	2.82	391	226	1 cup
fndds2706809	Chicken or turkey salad, made with any type of fat free dressing	Poultry mixed dishes	111	13.3	3.81	6.28	0.9	4.31	0.927	525	226	1 cup
fndds2706805	Chicken or turkey salad, made with creamy dressing	Poultry mixed dishes	188	13.8	13.1	4.02	0.4	2.98	2.34	526	226	1 cup
fndds2706807	Chicken or turkey salad, made with Italian dressing	Poultry mixed dishes	146	13.6	7.84	5.37	0.4	4.3	1.44	564	226	1 cup
fndds2706806	Chicken or turkey salad, made with light creamy dressing	Poultry mixed dishes	128	13.8	6.36	4.28	0.4	3.2	1.27	532	226	1 cup
fndds2706808	Chicken or turkey salad, made with light Italian dressing	Poultry mixed dishes	116	13.6	4.71	4.93	0.4	3.97	0.983	543	226	1 cup
fndds2706802	Chicken or turkey salad, made with light mayonnaise	Poultry mixed dishes	146	13.6	8.15	4.76	0.4	2.73	1.56	529	226	1 cup
fndds2706804	Chicken or turkey salad, made with light mayonnaise-type salad dressing	Poultry mixed dishes	146	13.6	8.15	4.76	0.4	2.73	1.56	529	226	1 cup
fndds2706799	Chicken or turkey salad, made with mayonnaise	Poultry mixed dishes	235	13.9	18.8	2.88	0.4	2.1	3.23	484	226	1 cup
fndds2706803	Chicken or turkey salad, made with mayonnaise-type salad dressing	Poultry mixed dishes	148	13.7	7.95	5.95	0.4	4.13	1.54	490	226	1 cup
fndds2706783	Chicken or turkey shish kabob with vegetables, excluding potatoes	Poultry mixed dishes	104	13	3.69	5.06	0.8	2.37	0.83	346	202	1 shishkabob
fndds2706546	Chicken or turkey souffle	Poultry mixed dishes	171	11.7	11.3	5.59	0.1	2.23	5.19	380	159	1 cup
fndds2706534	Chicken or turkey tetrazzini	Poultry mixed dishes	119	12	4.79	6.96	0.5	0.24	1.73	386	246	1 cup
fndds2706440	Chicken or turkey with cheese sauce	Poultry mixed dishes	173	21.8	8.9	1.64	0	0.06	3.5	527	241	1 cup
fndds2706431	Chicken or turkey with cream sauce	Poultry mixed dishes	157	19.8	7.48	2.75	0	1.38	2.5	510	241	1 cup
fndds2706543	Chicken or turkey with dumplings	Poultry mixed dishes	144	15.7	5.55	8.04	0.3	0.45	1.42	488	244	1 cup
fndds2706432	Chicken or turkey with mushroom sauce	Poultry mixed dishes	136	19.3	5.7	1.84	0.1	0.57	1.42	521	256	1 cup
fndds2706544	Chicken or turkey with stuffing	Poultry mixed dishes	172	20	4.88	11.7	0.5	1.27	1.21	454	200	1 cup
fndds2706433	Chicken or turkey with teriyaki	Stir-fry and soy-based sauce mixtures	163	25.7	5.96	1.62	0	1.47	1.48	723	244	1 cup
fndds2706819	Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing	Poultry mixed dishes	115	6.31	6.85	7.08	1.2	0.95	1.53	247	314	1 salad
fndds2706813	Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	122	6.78	7.72	6.36	1.2	1.21	2.31	256	90	1 cup
fndds2706815	Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing	Poultry mixed dishes	123	6.5	7.9	6.47	1.3	1.4	2.78	217	90	1 cup
fndds2706709	Chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy	Poultry mixed dishes	128	5.65	6.22	12.8	0.8	1.06	1.24	340	249	1 cup
fndds2706708	Chicken or turkey, dumplings, and vegetables including carrots, broccoli, and/or dark green leafy; gravy	Poultry mixed dishes	127	5.59	6.64	11.6	0.9	1.11	1.29	344	249	1 cup
fndds2706689	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	Poultry mixed dishes	149	8.93	5.97	15.3	1.1	0.69	2.62	340	244	1 cup
fndds2706682	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	130	6.13	5.2	14.9	1	0.7	0.936	344	224	1 cup
fndds2706680	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	Poultry mixed dishes	151	8	5.41	18.1	1.4	0.83	0.942	352	162	1 cup
fndds2706686	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	Poultry mixed dishes	134	6.19	5.84	14.7	1.4	1.55	0.943	342	224	1 cup
fndds2706684	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	132	6.09	5.64	14.5	1.1	1.07	1.05	345	224	1 cup
fndds2706688	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce	Poultry mixed dishes	145	8.9	5.97	14.2	1.1	0.74	2.62	346	244	1 cup
fndds2706683	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	128	6.06	5.64	13.5	1.2	1.12	1.05	338	224	1 cup
fndds2706681	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	129	6.08	5.62	13.7	1.1	0.75	0.99	335	224	1 cup
fndds2706679	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	147	7.95	5.46	16.6	1.5	0.9	0.949	351	162	1 cup
fndds2706685	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce	Poultry mixed dishes	130	6.16	5.84	13.6	1.5	1.6	0.942	348	224	1 cup
fndds2706674	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	Poultry mixed dishes	133	7.57	5.93	12.9	1.3	0.9	2.54	337	252	1 cup
fndds2706672	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	126	4.84	6.75	12.1	1.3	1.25	1.14	338	252	1 cup
fndds2706670	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	127	4.75	6.82	12.3	1.3	0.89	1.09	336	252	1 cup
fndds2706668	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	Poultry mixed dishes	132	6.21	5.7	14.8	1.7	1.11	0.902	356	162	1 cup
fndds2706676	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	Poultry mixed dishes	128	4.84	7.03	12.2	1.6	1.72	1.04	335	252	1 cup
fndds2706673	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce	Poultry mixed dishes	129	7.54	5.93	11.7	1.4	0.96	2.54	343	252	1 cup
fndds2706671	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	126	4.79	7.12	11.1	1.4	1.29	1.18	342	252	1 cup
fndds2706669	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	123	4.72	6.82	11.2	1.4	0.94	1.09	342	252	1 cup
fndds2706667	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	129	6.16	5.97	13.3	1.8	1.18	0.938	345	162	1 cup
fndds2706675	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce	Poultry mixed dishes	124	4.81	7.02	11.1	1.7	1.78	1.04	341	252	1 cup
fndds2706666	Chicken or turkey, potatoes, corn, and cheese, with gravy	Poultry mixed dishes	123	4.51	6.11	13.3	1.1	1	1.46	353	531	1 KFC Bowl
fndds2706700	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	Poultry mixed dishes	146	8.09	5.16	16.7	0.7	0.53	2.46	338	249	1 cup
fndds2706698	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	131	5.31	5.29	15.7	0.8	0.92	0.957	342	252	1 cup
fndds2706693	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	135	5.25	5.46	16	0.7	0.54	0.922	339	252	1 cup
fndds2706691	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	Poultry mixed dishes	151	6.85	4.96	19.8	0.9	0.62	0.821	356	162	1 cup
fndds2706696	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	Stir-fry and soy-based sauce mixtures	133	9.64	7.15	7.79	0.9	1.41	1.19	305	217	1 cup
fndds2706702	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	Poultry mixed dishes	133	5.35	5.48	15.9	1	1.39	0.848	339	249	1 cup
fndds2706699	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce	Poultry mixed dishes	142	8.05	5.15	15.5	0.8	0.58	2.46	344	249	1 cup
fndds2706697	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	131	5.26	5.68	14.6	0.8	0.97	1.01	346	252	1 cup
fndds2706692	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	132	5.21	5.66	14.9	0.8	0.59	0.949	344	252	1 cup
fndds2706690	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	150	6.78	5.47	18.2	1	0.69	0.887	345	162	1 cup
fndds2706695	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce	Stir-fry and soy-based sauce mixtures	131	9.36	6.92	7.95	1.1	1.36	1.15	307	217	1 cup
fndds2706701	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce	Poultry mixed dishes	130	5.32	5.47	14.8	1.1	1.44	0.847	345	249	1 cup
fndds2706694	Chicken or turkey, rice, corn, and cheese, with gravy	Poultry mixed dishes	149	5.62	7.85	14.4	0.7	1.02	1.84	424	384	1 KFC Bowl
fndds2706707	Chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	128	5.22	6.82	11.8	0.8	1.4	1.39	355	244	1 cup
fndds2706706	Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	131	5.46	7.18	11.3	1	1.52	1.47	380	244	1 cup
fndds2706704	Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	159	7.12	8.74	13.3	1.3	1.95	1.75	369	162	1 cup
fndds2706705	Chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce	Poultry mixed dishes	165	7.17	8.75	14.8	1.2	1.88	1.75	361	162	1 cup
fndds2706088	Chicken patty, breaded	Chicken patties, nuggets and tenders	287	14.8	19.6	12.8	0.3	0	3.66	532	75	1 patty
sr171513	Chicken patty, frozen, cooked	Poultry Products	287	14.8	19.6	12.8	0.3	0	3.66	532	85	oz
sr171512	Chicken patty, frozen, uncooked	Poultry Products	292	14.3	20	13.6	1.2	0	4.01	518	85	oz
fndds2707107	Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal	Poultry mixed dishes	175	10.7	8.1	16	1.4	1	1.96	376	191	1 Banquet meal (6.75 oz)
sr173331	Chicken pot pie, frozen entree, prepared	Meals, Entrees, and Side Dishes	204	5.11	11.8	19.2	1.1	2.26	4.36	393	302	pie
fndds2706991	Chicken salad sandwich on wheat	Chicken fillet sandwiches	245	13.1	13.8	17.1	2.1	3.13	2.4	469	180	1 regular
fndds2706990	Chicken salad sandwich on white	Chicken fillet sandwiches	246	12.4	13.7	18.3	1	3.18	2.43	473	180	1 regular
fndds2706992	Chicken salad sandwich wrap	Chicken fillet sandwiches	269	12.9	16.6	17	1.3	2.65	4.51	603	200	1 sandwich, any size
fndds2706221	Chicken salad spread	Cold cuts and cured meats	200	11.6	13.5	7.41	0	0	3.45	653	208	1 cup
fndds2706084	Chicken skin	Chicken, whole pieces	450	20.2	40.3	0	0	0	11.3	387	20	1 oz, raw (yield after cooking)
sr173858	Chicken spread	Sausages and Luncheon Meats	158	18	17.6	4.05	0.3	0.47	3.23	722	56	serving (1 serving)
fndds2706099	Chicken tenders or strips, breaded, from fast food	Chicken patties, nuggets and tenders	271	19.2	14	17.2	1.2	0.4	2.49	769	50	1 tender, strip, or finger
fndds2706102	Chicken tenders or strips, breaded, from frozen	Chicken patties, nuggets and tenders	240	14.6	13.6	14.9	1.7	0.57	2.44	527	17	1 tender or finger
fndds2706103	Chicken tenders or strips, breaded, from other sources	Chicken patties, nuggets and tenders	262	17.8	13.8	16.5	1.4	0.45	2.48	696	50	1 tender, strip, or finger
fndds2706100	Chicken tenders or strips, breaded, from restaurant	Chicken patties, nuggets and tenders	283	18.8	15.6	16.9	1.2	0.39	3.02	791	50	1 tender, strip, or finger
fndds2706101	Chicken tenders or strips, breaded, from school lunch	Chicken patties, nuggets and tenders	270	15.7	12.9	22.9	2.2	0.49	2.83	511	17	1 tender or finger
fndds2706098	Chicken tenders or strips, NFS	Chicken patties, nuggets and tenders	271	19.2	14	17.2	1.2	0.4	2.49	769	50	1 tender, strip, or finger
sr173346	Chicken tenders, breaded, frozen, prepared	Meals, Entrees, and Side Dishes	240	14.6	13.6	14.9	1.7	0.57	2.44	527	21	piece
fndds2706033	Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant	Chicken, whole pieces	243	22.6	16.2	0	0	0	4.25	482	135	1 cup, cooked, diced
fndds2706031	Chicken thigh, baked or broiled, skin eaten, from pre-cooked	Chicken, whole pieces	226	22.5	15.1	0.12	0	0.12	3.93	335	135	1 cup, cooked, diced
fndds2706034	Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant	Chicken, whole pieces	192	24	9.89	0	0	0	2.51	486	135	1 cup, cooked, diced
