fndds2706708	Chicken or turkey, dumplings, and vegetables including carrots, broccoli, and/or dark green leafy; gravy	Poultry mixed dishes	127	5.59	6.64	11.6	0.9	1.11	1.29	344	249	1 cup	73	0.92	109	87	3.8	0.1	17											2.65	1.99	11	84	0.41		0.042		5.3	0.11	106	1.83		0.071	20	0.1	1.04	13.4	779	74.7
fndds2706689	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	Poultry mixed dishes	149	8.93	5.97	15.3	1.1	0.69	2.62	340	244	1 cup	97	0.97	130	29	0.9	0.3	39											1.95	0.799	22	140	0.94		0.068		16.1	0.159	167	2.2		0.082	48	0.19	0.17	3.7	33	68.3
fndds2706682	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	130	6.13	5.2	14.9	1	0.7	0.936	344	224	1 cup	14	0.88	100	7	0.7	0	29											2.04	1.54	17	80	0.6		0.067		14	0.15	112	2.16		0.074	44	0.09	0.67	6.2	25	72.6
fndds2706680	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	Poultry mixed dishes	151	8	5.41	18.1	1.4	0.83	0.942	352	162	1 cup	16	1.15	120	9	0.9	0.1	37											2.1	1.67	22	101	0.78		0.083		18.7	0.193	132	2.81		0.091	59	0.12	0.74	7.5	33	67.2
fndds2706686	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	Poultry mixed dishes	134	6.19	5.84	14.7	1.4	1.55	0.943	342	224	1 cup	15	1.1	166	12	2.5	0	28											2.31	1.95	20	81	0.63		0.091		13.9	0.148	114	2.32		0.092	46	0.09	1.27	8.1	93	71.9
fndds2706684	Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	132	6.09	5.64	14.5	1.1	1.07	1.05	345	224	1 cup	24	0.83	111	11	0.6	0.2	26											1.97	2.04	17	84	0.6		0.062		13.7	0.14	106	2.02		0.071	41	0.13	0.72	10.5	23	72.6
fndds2706688	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce	Poultry mixed dishes	145	8.9	5.97	14.2	1.1	0.74	2.62	346	244	1 cup	99	0.97	125	108	4	0.3	39											1.93	0.797	20	137	0.92		0.069		16.1	0.161	164	2.12		0.087	48	0.19	0.37	9.5	810	69.4
fndds2706683	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	128	6.06	5.64	13.5	1.2	1.12	1.05	338	224	1 cup	26	0.83	106	82	3.5	0.2	26											1.95	2.04	15	81	0.58		0.063		13.7	0.142	103	1.95		0.075	42	0.13	0.9	15.7	722	73.6
fndds2706681	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	129	6.08	5.62	13.7	1.1	0.75	0.99	335	224	1 cup	16	0.88	94	83	3.8	0	29											2.2	1.7	15	77	0.58		0.067		14	0.151	109	2.08		0.079	45	0.09	0.95	12.3	778	73.4
fndds2706679	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	147	7.95	5.46	16.6	1.5	0.9	0.949	351	162	1 cup	18	1.15	113	112	5.1	0.1	37											2.1	1.69	20	98	0.75		0.084		18.7	0.195	128	2.71		0.097	60	0.12	1.02	15.2	1050	68.7
fndds2706685	Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce	Poultry mixed dishes	130	6.16	5.84	13.6	1.5	1.6	0.942	348	224	1 cup	17	1.1	161	88	5.6	0	28											2.3	1.95	18	79	0.61		0.092		13.9	0.15	111	2.25		0.097	46	0.09	1.46	13.6	840	73
fndds2706674	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	Poultry mixed dishes	133	7.57	5.93	12.9	1.3	0.9	2.54	337	252	1 cup	94	0.44	260	26	4.2	0.3	26											2.05	0.909	22	122	0.76		0.099		5.3	0.072	113	1.83		0.182	13	0.14	0.27	5.6	32	72.1
fndds2706672	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	126	4.84	6.75	12.1	1.3	1.25	1.14	338	252	1 cup	22	0.35	225	9	3.6	0.1	14											2.55	2.57	16	67	0.43		0.089		4	0.061	57	1.67		0.159	10	0.09	1.03	13.2	23	75
fndds2706670	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	127	4.75	6.82	12.3	1.3	0.89	1.09	336	252	1 cup	12	0.36	223	4	3.9	0	16											2.84	2.28	17	63	0.42		0.095		3.4	0.063	59	1.78		0.169	11	0.05	1.08	9.7	24	74.9
fndds2706668	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	Poultry mixed dishes	132	6.21	5.7	14.8	1.7	1.11	0.902	356	162	1 cup	13	0.45	289	5	5.3	0	20											2.38	1.93	21	78	0.55		0.122		4.5	0.078	61	2.31		0.221	14	0.06	0.93	10.3	33	71.8
fndds2706676	Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	Poultry mixed dishes	128	4.84	7.03	12.2	1.6	1.72	1.04	335	252	1 cup	13	0.58	287	9	5.6	0	14											2.93	2.52	20	64	0.46		0.119		3.5	0.063	61	1.94		0.186	12	0.05	1.58	11	91	74.5
fndds2706673	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce	Poultry mixed dishes	129	7.54	5.93	11.7	1.4	0.96	2.54	343	252	1 cup	96	0.44	255	104	7.3	0.3	26											2.04	0.908	20	120	0.74		0.1		5.3	0.073	110	1.76		0.187	14	0.14	0.47	11.3	803	73.2
fndds2706671	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	126	4.79	7.12	11.1	1.4	1.29	1.18	342	252	1 cup	23	0.35	220	78	6.4	0.1	14											2.7	2.71	14	65	0.41		0.089		4	0.062	54	1.6		0.163	11	0.09	1.28	18.6	705	75.7
fndds2706669	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	123	4.72	6.82	11.2	1.4	0.94	1.09	342	252	1 cup	14	0.36	218	79	6.9	0	16											2.82	2.28	15	60	0.4		0.096		3.5	0.065	56	1.7		0.174	11	0.05	1.27	15.1	762	76
fndds2706667	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	129	6.16	5.97	13.3	1.8	1.18	0.938	345	162	1 cup	16	0.45	281	107	9.3	0	20											2.47	2.04	19	75	0.52		0.123		4.6	0.08	57	2.21		0.227	15	0.06	1.25	18	1030	73.1
fndds2706675	Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce	Poultry mixed dishes	124	4.81	7.02	11.1	1.7	1.78	1.04	341	252	1 cup	15	0.58	282	84	8.6	0	14											2.91	2.51	18	62	0.43		0.12		3.5	0.065	59	1.87		0.191	13	0.05	1.77	16.4	823	75.6
fndds2706666	Chicken or turkey, potatoes, corn, and cheese, with gravy	Poultry mixed dishes	123	4.51	6.11	13.3	1.1	1	1.46	353	531	1 KFC Bowl	41	0.43	222	26	0.7	0.2	11											2.24	1.6	17	99	0.49		0.045		5.4	0.033	51	1.64		0.109	13	0.12	0.46	3.4	26	74.7
fndds2706700	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	Poultry mixed dishes	146	8.09	5.16	16.7	0.7	0.53	2.46	338	249	1 cup	96	0.85	129	26	0.9	0.3	26											1.72	0.582	18	125	0.87		0.055		8.6	0.102	111	1.92		0.103	36	0.15	0.11	3.7	32	68.6
fndds2706698	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	131	5.31	5.29	15.7	0.8	0.92	0.957	342	252	1 cup	23	0.72	109	9	0.6	0.1	14											1.93	1.99	13	70	0.53		0.05		7	0.088	55	1.76		0.09	30	0.09	0.74	10.8	23	72.5
fndds2706693	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	135	5.25	5.46	16	0.7	0.54	0.922	339	252	1 cup	13	0.75	98	4	0.7	0	16											2.27	1.73	13	65	0.52		0.053		6.7	0.093	57	1.87		0.094	32	0.05	0.82	7.3	24	72.1
fndds2706691	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	Poultry mixed dishes	151	6.85	4.96	19.8	0.9	0.62	0.821	356	162	1 cup	14	0.98	117	5	0.9	0	20											2.07	1.63	17	81	0.68		0.065		8.9	0.117	58	2.43		0.118	43	0.06	0.79	8.1	33	67.1
fndds2706696	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	Stir-fry and soy-based sauce mixtures	133	9.64	7.15	7.79	0.9	1.41	1.19	305	217	1 cup	20	0.69	208	10	11.4	0	35											2.98	2.28	18	103	0.72		0.086		9.9	0.072	113	3		0.171	21	0.12	1.21	18.7	84	74.3
fndds2706702	Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	Poultry mixed dishes	133	5.35	5.48	15.9	1	1.39	0.848	339	249	1 cup	14	0.98	164	10	2.5	0	15											2.27	1.9	16	66	0.56		0.078		6.7	0.092	60	2.05		0.113	34	0.05	1.29	8.5	92	71.9
fndds2706699	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce	Poultry mixed dishes	142	8.05	5.15	15.5	0.8	0.58	2.46	344	249	1 cup	98	0.85	123	105	4	0.3	26											1.71	0.58	16	122	0.84		0.056		8.6	0.104	108	1.85		0.108	37	0.15	0.31	9.5	809	69.8
fndds2706697	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce	Poultry mixed dishes	131	5.26	5.68	14.6	0.8	0.97	1.01	346	252	1 cup	25	0.72	104	79	3.5	0.1	14											2.08	2.14	11	67	0.51		0.051		6.9	0.089	52	1.69		0.094	31	0.09	1	16.3	716	73.3
fndds2706692	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	132	5.21	5.66	14.9	0.8	0.59	0.949	344	252	1 cup	15	0.75	92	80	3.7	0	16											2.34	1.81	11	62	0.5		0.054		6.7	0.094	54	1.8		0.099	33	0.05	1.05	13	771	73
fndds2706690	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	150	6.78	5.47	18.2	1	0.69	0.887	345	162	1 cup	17	0.98	110	108	5	0	20											2.26	1.82	14	77	0.65		0.066		8.8	0.119	54	2.32		0.124	44	0.06	1.15	16.1	1040	68.3
fndds2706695	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce	Stir-fry and soy-based sauce mixtures	131	9.36	6.92	7.95	1.1	1.36	1.15	307	217	1 cup	26	0.69	213	120	12.8	0	33											2.88	2.19	18	102	0.72		0.058		8.7	0.074	95	2.75		0.17	25	0.11	1.24	29.8	1160	74.6
fndds2706701	Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce	Poultry mixed dishes	130	5.32	5.47	14.8	1.1	1.44	0.847	345	249	1 cup	16	0.98	159	85	5.5	0	15											2.26	1.9	14	64	0.54		0.079		6.7	0.094	57	1.98		0.117	35	0.05	1.48	14	836	73
fndds2706694	Chicken or turkey, rice, corn, and cheese, with gravy	Poultry mixed dishes	149	5.62	7.85	14.4	0.7	1.02	1.84	424	384	1 KFC Bowl	44	0.7	142	19	0.8	0.3	15											3.18	1.8	16	103	0.58		0.056		7.9	0.065	58	1.88		0.088	21	0.12	0.53	2.7	21	70.6
fndds2706707	Chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Poultry mixed dishes	128	5.22	6.82	11.8	0.8	1.4	1.39	355	244	1 cup	21	0.63	111	54	0.7	0	16											3.15	1.81	13	62	0.41		0.05		8.5	0.082	96	1.83		0.07	23	0.06	0.67	9.2	61	75
fndds2706706	Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Poultry mixed dishes	131	5.46	7.18	11.3	1	1.52	1.47	380	244	1 cup	25	0.66	111	136	3.9	0	17											3.3	1.9	11	63	0.41		0.054		8.9	0.089	98	1.85		0.078	25	0.06	0.91	15.5	844	74.8
fndds2706704	Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce	Poultry mixed dishes	159	7.12	8.74	13.3	1.3	1.95	1.75	369	162	1 cup	30	0.86	135	183	5.3	0	21											4.08	2.42	14	78	0.52		0.066		11.9	0.111	113	2.4		0.097	33	0.08	1.2	20.8	1140	69.5
fndds2706705	Chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce	Poultry mixed dishes	165	7.17	8.75	14.8	1.2	1.88	1.75	361	162	1 cup	27	0.86	142	76	0.9	0	21											4.1	2.42	17	81	0.55		0.065		11.9	0.108	118	2.5		0.09	32	0.08	0.92	12.9	87	68
fndds2706088	Chicken patty, breaded	Chicken patties, nuggets and tenders	287	14.8	19.6	12.8	0.3	0	3.66	532	75	1 patty	19	0.95	261	0	0	0.3	43											8.34	4.8	24	208	1.05		0.09		23.3	0.083	72	4.76		0.183	7	0.29	1.28	4.2	0	50.8
sr171513	Chicken patty, frozen, cooked	Poultry Products	287	14.8	19.6	12.8	0.3	0	3.66	532	85	oz	19	0.95	261	0	0	0.3	43			10.4								8.34	4.8	24	208	1.05	0.26	0.09		23.3	0.083	72	4.76	1.09	0.183	7	0.29	1.28	4.2	0	50.8
sr171512	Chicken patty, frozen, uncooked	Poultry Products	292	14.3	20	13.6	1.2	0	4.01	518	85	oz	20	0.93	248	11	0		45			6.47								8.98	5.2	25	196	0.94	0.254	0.207		21.4	0.073	54	6.63	1.08	0.155	5	0.23	1.18	11.1	0	50
fndds2707107	Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal	Poultry mixed dishes	175	10.7	8.1	16	1.4	1	1.96	376	191	1 Banquet meal (6.75 oz)	23	0.66	317	9	3.5	0.1	42											3.47	1.7	25	139	0.81		0.081		11.8	0.087	131	3.78		0.2	26	0.17	0.34	2.2	15	63.5
sr173331	Chicken pot pie, frozen entree, prepared	Meals, Entrees, and Side Dishes	204	5.11	11.8	19.2	1.1	2.26	4.36	393	302	pie	20	0.76	110	34	1	0.1	15	0.085		14.3	0.42	0.49	0.1	0.99	0.15	0.1		3.61	3.3	11	72	0.42	0.187	0.042		5.4	0.104	41	1.87	0.368	0.092	35	0.11	0.53	10.7	339	62.6
fndds2706991	Chicken salad sandwich on wheat	Chicken fillet sandwiches	245	13.1	13.8	17.1	2.1	3.13	2.4	469	180	1 regular	67	1.36	201	11	0.5	0	44											3.47	7.02	29	143	1.04		0.091		17.6	0.16	145	4.26		0.147	34	0.14	0.77	31.9	62	54.3
fndds2706990	Chicken salad sandwich on white	Chicken fillet sandwiches	246	12.4	13.7	18.3	1	3.18	2.43	473	180	1 regular	83	1.43	177	11	0.5	0	44											3.49	7.12	19	125	0.88		0.069		16.2	0.197	154	4.21		0.124	46	0.14	0.73	30.2	61	53.9
fndds2706992	Chicken salad sandwich wrap	Chicken fillet sandwiches	269	12.9	16.6	17	1.3	2.65	4.51	603	200	1 sandwich, any size	149	1.41	177	38	0.5	0.4	48											4.1	6.61	18	200	1		0.059		16.5	0.178	189	3.68		0.11	38	0.28	0.66	29.4	63	51.4
fndds2706221	Chicken salad spread	Cold cuts and cured meats	200	11.6	13.5	7.41	0	0	3.45	653	208	1 cup	10	0.61	183	42	1	0.2	30											3.25	6.22	10	33	1.04		0.03		10.9	0.024	71	1.67		0.11	5	0.38	2.2	0	0	66.2
fndds2706084	Chicken skin	Chicken, whole pieces	450	20.2	40.3	0	0	0	11.3	387	20	1 oz, raw (yield after cooking)	14	1.5	135	77	0	0.2	82											16.9	8.5	15	124	1.22		0.063		19.8	0.036	126	5.54		0.099	2	0.2	0.4	2.4	0	40
sr173858	Chicken spread	Sausages and Luncheon Meats	158	18	17.6	4.05	0.3	0.47	3.23	722	56	serving (1 serving)	16	0.87	106	30	0		56											4.8	2.35	12	89	1.15	0.012	0.04		10.8	0.009	114	2.75	0.43	0.15	3	0.13			0	57.4
fndds2706099	Chicken tenders or strips, breaded, from fast food	Chicken patties, nuggets and tenders	271	19.2	14	17.2	1.2	0.4	2.49	769	50	1 tender, strip, or finger	17	0.73	373	3	1.1	0.2	48											4.83	5.78	28	282	0.71		0.069		17.5	0.11	179	8.22		0.426	19	0.16	3.17	8	2	46.6
fndds2706102	Chicken tenders or strips, breaded, from frozen	Chicken patties, nuggets and tenders	240	14.6	13.6	14.9	1.7	0.57	2.44	527	17	1 tender or finger	39	0.84	281	7	0.5	0.1	36											4.08	6.24	29	200	0.61		0.085		19.3	0.132	64	5.92		0.338	28	0.18	2.22	17.7	9	54.8
fndds2706103	Chicken tenders or strips, breaded, from other sources	Chicken patties, nuggets and tenders	262	17.8	13.8	16.5	1.4	0.45	2.48	696	50	1 tender, strip, or finger	24	0.76	345	4	0.9	0.2	44											4.6	5.92	28	257	0.68		0.074		18	0.117	144	7.53		0.4	22	0.17	2.88	10.9	4	49.1
fndds2706100	Chicken tenders or strips, breaded, from restaurant	Chicken patties, nuggets and tenders	283	18.8	15.6	16.9	1.2	0.39	3.02	791	50	1 tender, strip, or finger	17	0.72	365	3	1.1	0.3	49											5.61	6.07	27	276	0.7		0.068		17.1	0.108	175	8.05		0.417	19	0.16	3.16	7.8	2	45.7
fndds2706101	Chicken tenders or strips, breaded, from school lunch	Chicken patties, nuggets and tenders	270	15.7	12.9	22.9	2.2	0.49	2.83	511	17	1 tender or finger	32	1.99	231	16	0.6	0.3	50											3.59	4.19	24	183	0.71		0.074		17.7	0.092	204	5.98		0.309	11	0.24	1.23	10.4	0	46.5
fndds2706098	Chicken tenders or strips, NFS	Chicken patties, nuggets and tenders	271	19.2	14	17.2	1.2	0.4	2.49	769	50	1 tender, strip, or finger	17	0.73	373	3	1.1	0.2	48											4.83	5.78	28	282	0.71		0.069		17.5	0.11	179	8.22		0.426	19	0.16	3.17	8	2	46.6
sr173346	Chicken tenders, breaded, frozen, prepared	Meals, Entrees, and Side Dishes	240	14.6	13.6	14.9	1.7	0.57	2.44	527	21	piece	39	0.84	281	7	0.5	0.1	36	0.055		13.2	0.33	0.12	0	0.12	0	0		4.08	6.24	29	200	0.61	0.31	0.085		19.3	0.132	64	5.92	0.647	0.338	28	0.18	2.22	17.7	9	54.8
fndds2706033	Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant	Chicken, whole pieces	243	22.6	16.2	0	0	0	4.25	482	135	1 cup, cooked, diced	9	1.05	246	16	0	0.2	129											6.91	3.66	21	210	1.68		0.061		24.6	0.085	184	5.62		0.402	4	0.43	0.56	5.2	0	60.1
fndds2706031	Chicken thigh, baked or broiled, skin eaten, from pre-cooked	Chicken, whole pieces	226	22.5	15.1	0.12	0	0.12	3.93	335	135	1 cup, cooked, diced	16	0.95	255	20	0	0	127											6.45	2.04	21	218	1.78		0.077		22	0.055	227	5.73		0.191	8	0.47	0.46	0	0	61.4
fndds2706034	Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant	Chicken, whole pieces	192	24	9.89	0	0	0	2.51	486	135	1 cup, cooked, diced	9	1.1	261	8	0	0.2	129											4.1	2.4	23	223	1.86		0.065		26.3	0.093	212	6.02		0.448	5	0.41	0.55	5.8	0	65
fndds2706032	Chicken thigh, baked or broiled, skin not eaten, from pre-cooked	Chicken, whole pieces	193	24.1	10.7	0	0	0	2.78	335	135	1 cup, cooked, diced	13	0.97	262	13	0	0	128											4.73	1.62	21	216	2		0.084		23.1	0.055	234	5.44		0.176	8	0.45	0.48	0	0	64.4
fndds2706029	Chicken thigh, baked, broiled, or roasted, skin eaten, from raw	Chicken, whole pieces	231	23.1	14.6	0	0	0	4.09	332	135	1 cup, cooked, diced	9	1.07	252	16	0	0.2	132											6.22	2.98	22	215	1.72		0.063		25.2	0.087	189	5.75		0.412	4	0.44	0.19	3.3	0	61.6
fndds2706030	Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw	Chicken, whole pieces	178	24.6	8.1	0	0	0	2.3	336	135	1 cup, cooked, diced	9	1.12	267	8	0	0.2	132											3.34	1.68	24	229	1.91		0.067		26.9	0.095	217	6.17		0.459	5	0.42	0.18	3.9	0	66.6
fndds2706054	Chicken thigh, baked, coated, skin / coating eaten	Chicken, whole pieces	240	21	15	3.98	0.2	0.07	3.89	420	135	1 cup, cooked, diced	13	1.24	229	15	0	0.2	118											6.34	3.42	21	196	1.56		0.064		23.1	0.126	191	5.4		0.366	12	0.39	0.55	4.9	0	59.1
fndds2706055	Chicken thigh, baked, coated, skin / coating not eaten	Chicken, whole pieces	192	24.1	9.91	0	0	0	2.51	410	135	1 cup, cooked, diced	9	1.1	262	8	0	0.2	129											4.11	2.41	23	224	1.87		0.065		26.3	0.093	212	6.04		0.449	5	0.41	0.55	5.8	0	65.1
fndds2706047	Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw	Chicken, whole pieces	231	20.1	13.5	5.96	0.2	0.1	2.77	426	135	1 cup, cooked, diced	15	1.33	221	8	0	0.2	106											5.59	4.05	21	190	1.56		0.066		22.6	0.148	206	5.33		0.364	16	0.34	1.47	10.1	0	59.4
fndds2706050	Chicken thigh, fried, coated, skin / coating eaten, from fast food	Chicken, whole pieces	294	16.3	19.7	13	0.3	0.1	4.57	748	135	1 cup, cooked, diced	50	1.26	203	14	0	0.2	87											8.93	4.36	20	179	1.23		0.08		21.6	0.154	265	4.97		0.141	32	0.35	1.46	5.2	0	48.5
fndds2706048	Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked	Chicken, whole pieces	277	18.2	19	7.15	0.3	0.12	4.14	464	135	1 cup, cooked, diced	16	1.34	200	13	0	0.2	101											8.01	5.32	19	172	1.36		0.063		20.5	0.153	184	4.87		0.311	18	0.34	1.66	10.5	0	54.5
fndds2706045	Chicken thigh, fried, coated, skin / coating eaten, from raw	Chicken, whole pieces	273	19	18.6	5.98	0.2	0.1	4.17	346	135	1 cup, cooked, diced	15	1.3	209	14	0	0.2	106											7.85	5.06	20	179	1.42		0.063		21.2	0.142	185	5.01		0.327	15	0.35	1.48	9.7	0	55.6
fndds2706052	Chicken thigh, fried, coated, skin / coating eaten, from restaurant	Chicken, whole pieces	294	16.3	19.7	13	0.3	0.1	4.57	748	135	1 cup, cooked, diced	50	1.26	203	14	0	0.2	87											8.93	4.36	20	179	1.23		0.08		21.6	0.154	265	4.97		0.141	32	0.35	1.46	5.2	0	48.5
fndds2706051	Chicken thigh, fried, coated, skin / coating not eaten, from fast food	Chicken, whole pieces	218	19.4	12.8	6.31	0.2	0.1	2.7	613	135	1 cup, cooked, diced	27	1.19	210	11	0	0.2	102											5.3	3.25	19	175	1.62		0.083		25.6	0.151	306	5.08		0.165	22	0.41	1.27	5.2	0	59.3
fndds2706049	Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked	Chicken, whole pieces	192	24.1	9.91	0	0	0	2.51	410	135	1 cup, cooked, diced	9	1.1	262	8	0	0.2	129											4.11	2.41	23	224	1.87		0.065		26.3	0.093	212	6.04		0.449	5	0.41	0.55	5.8	0	65.1
fndds2706046	Chicken thigh, fried, coated, skin / coating not eaten, from raw	Chicken, whole pieces	192	24.1	9.93	0	0	0	2.52	334	135	1 cup, cooked, diced	9	1.1	262	8	0	0.2	130											4.12	2.42	23	224	1.87		0.065		26.4	0.094	212	6.05		0.45	5	0.41	0.55	5.8	0	65.3
fndds2706053	Chicken thigh, fried, coated, skin / coating not eaten, from restaurant	Chicken, whole pieces	218	19.4	12.8	6.31	0.2	0.1	2.7	613	135	1 cup, cooked, diced	27	1.19	210	11	0	0.2	102											5.3	3.25	19	175	1.62		0.083		25.6	0.151	306	5.08		0.165	22	0.41	1.27	5.2	0	59.3
fndds2706041	Chicken thigh, grilled with sauce, skin eaten	Chicken, whole pieces	233	18.6	13.8	7.28	0.2	5.94	3.54	571	165	1 cup, cooked, diced	13	0.98	242	15	0.1	0.2	106											5.82	3.16	20	175	1.4		0.063		20.3	0.074	161	4.7		0.342	4	0.35	0.67	4.9	24	59
fndds2706042	Chicken thigh, grilled with sauce, skin not eaten	Chicken, whole pieces	191	19.8	8.56	7.28	0.2	5.94	2.11	575	165	1 cup, cooked, diced	13	1.01	255	8	0.1	0.2	106											3.52	2.12	21	186	1.55		0.066		21.7	0.08	183	5.03		0.38	4	0.33	0.66	5.4	24	63
